ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
551	tse	see	see	2	44:3:0 238:1:0
552	tshin	village	village	2	860:2:2 861:0:2
553	tshuɑq	peck	peck	2	251:1:0 251:2:0
554	tsi	daugher	daugher	2	276:1:0 280:0:0
555	tsi	lift	lift	2	1030:1:1 1036:2:1
556	tsisatʂů	sisters	sisters	2	364:0:0 365:0:0
557	tsou	this // one	this:one:CL	2	221:0:0 663:0:1
558	tsu	meet	meet	2	917:3:1 918:1:1
559	tuetue	driping	driping	2	235:1:0 256:2:0
560	tutʂ	younger brother	younger.brother	2	988:0:1 1132:0:1
561	tuŋtuŋ	cliff cave	cliff.cave	2	483:7:0 533:3:0
562	tuɑ	cut	cut	2	231:5:1 234:2:1
563	tɑtə	father	father	2	105:0:0 282:0:0
564	tɕaʁa	cowpen	cowpen	2	460:3:0 461:1:0
565	tɕe		CON	2	314:1:0 323:1:0
566	tɕi		ADV	2	235:1:2 256:2:2
567	tɕi		CL	2	250:0:2 251:0:2
568	tɕi		EXC	2	89:3:1 200:2:2
569	tɕi	most	most	2	280:1:0 782:5:0
570	tɕi?		Q	2	973:3:3 994:4:3
571	tɕiu	home	home	2	394:4:0 1230:0:0
572	tɕy	chicken	chicken	2	306:2:0 316:0:0
573	tɕymi	child	child	2	221:1:0 545:3:0
574	tɕɑ:	where	where:LOC	2	1082:1:0 1161:3:0
575	tɕə	find	find	2	710:4:1 774:2:1
576	təp	tomorrow	tomorrow	2	638:0:0 1171:1:0
577	tʂekəʐənla	this person)	†(this.person)	2	610:1:0 761:1:0
578	tʂetup	bump into	bump.into	2	11:2:1 14:1:1
579	tʂhaq	market	market	2	396:0:0 438:0:0
580	tʂhɑq	market	market	2	377:1:0 406:2:0
581	tʂi	represent	represent	2	470:1:1 567:5:1
582	tʂə	stab	stab	2	211:3:1 225:2:1
583	w	pile	pile	2	1180:2:1 1184:3:1
584	wa	very	very	2	54:2:2 377:4:1
585	wi	high	high	2	33:1:1 50:4:1
586	wu		INST	2	20:0:2 375:6:1
587	wu		VIS	2	726:2:1 727:3:1
588	wutʂhu	help	help	2	1166:1:0 1266:2:0
589	wəi	stay/live	stay/live	2	980:2:1 981:0:1
590	wətshi	bird	bird	2	685:1:0 687:2:0
591	xʂu	recover	recover	2	826:3:1 828:1:1
592	xʂul	rope	rope	2	729:4:0 730:2:0
593	xʂə	be last	be.last	2	1246:1:1 1260:0:1
594	zu	wait	wait	2	615:7:1 616:1:1
595	zəm	song	song	2	41:3:0 42:0:0
596	zəp	earth	earth	2	1:0:0 3:0:0
597	zət	date	date	2	517:0:0 518:0:0
598	ŋueʴ	1pl	COP:1pl	2	680:1:1 716:8:1
599	ȵiantɕi	after	after	2	247:1:1 965:2:2
600	ȵiɑu		PART	2	224:2:2 233:1:2
601	ɑ:ʴ	1pl	PRS:1pl	2	973:3:2 994:4:2
602	ɕi	small	small	2	706:3:0 707:1:0
603	ɕpi	thirsty	thirsty	2	1000:1:1 1002:2:1
604	ɕtɕ	feed	feed	2	1109:8:1 1110:1:1
605	ɕtɕi	push	push	2	222:5:1 223:1:1
606	ɕtɕi:miq	heart	heart	2	1257:0:0 1258:0:0
607	ɕtɕiɕtɕɑq	magpie	magpie	2	101:0:0 240:1:0
608	ə	one	one	2	17:0:0 962:0:0
609	əm		NOM	2	497:0:1 663:1:1
610	ɣlu	roll	roll	2	10:1:1 13:2:1
611	ɣʐə	four	four	2	1242:1:0 1259:1:0
612	ɦei		DIR	2	9:3:0 292:2:0
613	ɦɑ:		INT	2	314:0:0 339:0:0
614	ʁu	may	may	2	704:5:0 754:4:0
615	ʁza	time	time	2	29:2:0 41:2:0
616	ʁze	must	must	2	1159:3:0 1171:2:1
617	ʂa	die // 1sg	die:1sg	2	1011:3:2 1014:2:1
618	ʂe	count	count	2	622:6:1 666:3:1
619	ʂku	thief	thief	2	533:0:0 541:0:0
620	ʂp	explode	explode	2	240:2:1 241:1:1
621	ʂpɑq	place	place	2	632:1:2 914:0:2
622	ʂue	be hungry	be.hungry	2	704:2:1 755:0:1
623	ʂəpɑn	stone slab	stone.slab	2	1029:1:0 1043:0:0
624	ʐa	exist // 1sg	exist:1sg	2	89:4:1 104:3:1
625	ʐbotɕu	think	think	2	1256:1:0 1258:2:0
626	ʐmə	name	name	2	780:3:0 905:1:0
627	ʐo:puɑ	cave	cave	2	464:2:0 483:8:0
628	ʐɑ	thing	thing	2	618:0:0 618:5:0
629	ʐə	affair	affair	2	1227:1:0 1228:0:0
630	χlɑ	cross	cross	2	464:4:1 465:1:1
631	χoʂu	fit	fit	2	1090:2:0 1091:1:1
632	χqu	difficult	difficult	2	581:5:0 584:6:0
633	χsu	jump	jump	2	1035:2:1 1036:0:1
634	χuəlɑ	wash	wash	2	248:1:0 249:1:0
635	χɑn	kind	kind	2	36:0:2 46:1:2
636	χə	stop	stop	2	978:1:1 1009:2:1
637	a:		INDTV	1	510:1:0
638	a:		INT	1	274:0:0
639	afəʴali	least amount)	†(least.amount)	1	877:2:0
640	akha	slow	slow	1	1229:3:0
641	buzd	plank stair	plank.stair	1	263:3:0
642	bɑ	flat area on side of hill	flat.area.on.side.of.hill	1	938:0:0
643	bələ	make	make	1	873:4:0
644	doqu	frighten	frighten	1	46:3:0
645	duɑʁl	scythe	scythe	1	20:0:0
646	dza	eat // 1sg	eat:1sg	1	835:6:1
647	dze	eat	eat	1	591:0:1
648	dzeke	(onomatopoeia)	(onomatopoeia)	1	222:4:0
649	dzi	eat	eat	1	590:2:1
650	dzin	monk’s robe113	monk’s.robe113	1	556:4:0
651	dzu	sit	sit	1	785:2:0
652	dzɑ	follow	follow	1	36:3:1
653	dzə	big teeth	big.teeth	1	1204:1:0
654	dʐi	discuss	discuss	1	8:4:1
655	dʐə	face to face	face.to.face	1	397:5:1
656	dʑe	discuss	discuss	1	404:2:0
657	dʑe:ʴ	say // 1pl	say:1pl	1	435:3:1
658	dʑel	feast106	feast106	1	337:1:0
659	e!		EXCL	1	1141:0:0
660	e:!		EXCL	1	1021:1:0
661	fu	flee	flee	1	46:5:1
662	fusɑn	help up124	help.up124	1	1274:3:0
663	fən		CL	1	911:1:2
664	fən	place	place	1	556:3:2
665	g	break	break	1	284:1:1
666	g	broken	broken	1	277:2:1
667	gantsə	saddle	saddle	1	1087:0:0
668	ge	hold	hold	1	352:1:1
669	gi	low(short)	low(short)	1	31:2:1
670	gul	friend	friend	1	97:0:1
671	guχu	upper part	upper.part	1	1049:1:1
672	gən	very	very	1	685:2:0
673	gənkuo	parrot	parrot	1	685:0:0
674	ha		DIR	1	1069:10:0
675	hai		EXCL	1	958:0:0
676	hai!		EXCL	1	1265:0:0
677	hai!		INT	1	611:0:0
678	hani	twelve	twelve	1	902:4:0
679	hatʂi	eleven	eleven	1	1123:1:0
680	ho		DIR	1	1253:2:0
681	hodʑy	ten	ten	1	929:0:0
682	hotɕu	ten	ten	1	1125:1:0
683	hüa		EXCL	1	1114:0:0
684	hɑ		EXCL	1	799:0:0
685	hɑn	kinds	kinds	1	769:1:1
686	hɑtu		INT	1	822:2:0
687	i	one	one	1	888:7:0
688	ike	thus	thus	1	195:2:0
689	iʂə	is)	†(is)	1	687:1:0
690	j		CSM	1	1215:2:1
691	j	2pl	2pl	1	1182:2:2
692	ja		REP	1	168:2:2
693	ja	1sg	CSM:1sg	1	195:1:2
694	ja	1sg	REP:1sg	1	488:2:2
695	jankhui	stone mortar	stone.mortar	1	217:0:0
696	japə	hand	hand	1	255:0:0
697	ji	2pl	2pl	1	1087:1:1
698	jin	few	few	1	999:3:2
699	jopu	cliff	cliff	1	852:2:0
700	juanʁuai	emperor	emperor	1	445:2:0
701	jue	month	month	1	888:5:0
702	juɑnʁuɑi109	emperor	emperor	1	372:0:0
703	jy	set out	set.out	1	1253:2:1
704	jy123		ASP	1	1113:1:1
705	jya	1sg	ASP:1sg	1	851:6:2
706	jyɑ	1sg	ASP:1sg	1	858:4:2
707	jɑ		INT	1	840:1:0
708	jɑ	1sg	CSM:1sg	1	803:0:2
709	jɑn	kind)	kind)	1	768:4:1
710	jɑpəq	hand	hand	1	1249:3:0
711	jə	TOP)	†(TOP)	1	966:0:1
712	jə	live	live	1	133:1:1
713	jə	live/stay	live/stay	1	218:3:1
714	jə	night	night	1	588:2:1
715	jə	stick	stick	1	731:0:1
716	jə	stick/be caught	stick/be.caught	1	730:5:1
717	jəsai	fast	fast	1	542:2:0
718	ka:		INF:PRS	1	1251:6:3
719	ka:	go	go:PRS	1	1082:2:0
720	ke		INDEF	1	996:6:1
721	khe	hundred	hundred	1	34:2:1
722	khueq	angry	angry	1	19:1:1
723	khunpe	capable	capable	1	887:1:1
724	khuɑi	fast	fast	1	510:1:1
725	kopu	root	root	1	779:3:0
726	kou	one	DEF:one:CL	1	125:1:0
727	ku	base	base	1	217:1:2
728	ku	go	go	1	575:2:2
729	ku	go	go:EMPH	1	928:4:2
730	kuo		CL	1	888:4:0
731	kuȵɑtsə	close relatives	close.relatives	1	879:0:0
732	kuɑn	manage	manage	1	876:4:0
733	kuɑntsɑ	restaurant	restaurant	1	438:1:0
734	kuɑntsə	restaurant	restaurant	1	424:3:0
735	kuə		NAR	1	772:3:1
736	kuə	foot	foot	1	263:3:1
737	kɑnthɑn	charcoal	†charcoal	1	1180:0:0
738	kɑntɕhi	club	club	1	1024:0:0
739	kɑntɕi:	think/want	think/want	1	61:3:0
740	kɑpətttʂ	orphan	orphan	1	58:0:0
741	kɑulɑ	higher)	higher)	1	551:2:2
742	kə:		INF	1	1231:1:1
743	kə:	go	go	1	1239:2:2
744	kən	very(many)	very(many)	1	342:2:0
745	kənti	jointly	jointly	1	973:1:0
746	kənʂə	even more	†even.more	1	682:4:0
747	kəzzi	two	INDEF:two:CL	1	1243:4:1
748	l	able	able	1	858:4:1
749	l	exist	exist	1	563:2:1
750	l	see	see	1	246:1:1
751	le	because	because	1	1163:2:3
752	le	bring	bring	1	1270:5:1
753	le:ʴwu	all	all	1	660:1:2
754	lez	fate/destiny	fate/destiny	1	763:4:0
755	leʴ	come // 1pl	come:1pl	1	1084:3:0
756	lie	bring	bring	1	271:0:0
757	louqpi	one // family	DEF:one:family	1	889:3:0
758	lu	come(flow)	come(flow)	1	999:7:0
759	lu	give as gift	give.as.gift	1	288:3:1
760	luo	perhaps	perhaps	1	919:1:3
761	luq	seat	seat	1	776:0:1
762	lɑ		CL	1	190:1:1
763	lɑ:	one	DEF:one:CL	1	648:1:1
764	lɑmpə	flower	flower	1	270:2:0
765	lɑn	laxy	laxy	1	407:2:0
766	lɑntɕi	flower	flower	1	329:2:0
767	lɑpɑ:	flower	flower	1	607:0:1
768	lɑupeɕi	ordinary citizens	†ordinary.citizens	1	1154:4:0
769	lɑupeɕin	ordinary citizens	†ordinary.citizens	1	1209:1:0
770	lɑw	one pile	DEF:one.pile	1	239:0:1
771	lɑχuilai	take back)	†(take.back)	1	877:4:0
772	lə		CL	1	561:0:1
773	lə	look	look	1	44:2:1
774	lə114		CL	1	561:1:1
775	ləʴ	come // 1p	come:1p	1	1135:6:0
776	m	forget	forget	1	780:4:1
777	men	gate	gate	1	1081:1:1
778	meʴwu	all	NOM:all	1	653:1:1
779	meʴx	pitiful	pitiful	1	399:2:0
780	meʴʐe:ʴ	seek // 1pl	seek:1pl	1	972:8:0
781	meʴχ	pitiful	pitiful	1	1232:1:0
782	mi		INT	1	674:7:0
783	mi:	eye	eye	1	353:2:0
784	minjy	reputation	†(reputation	1	551:2:0
785	mo	grope for	grope.for	1	228:3:0
786	mudʑu	charcoal	charcoal	1	1180:1:0
787	mufů	smoke	smoke	1	22:1:0
788	mujuqů	sun	sun	1	2:1:0
789	mɑ	mother	mother	1	106:0:0
790	mɑ:	Mama	Mama	1	375:1:0
791	mɑqɑ	each	each	1	792:0:2
792	mə	hear	hear	1	706:8:1
793	mə:ʴwu	all	NOM:all	1	514:1:1
794	məq	above	above	1	464:0:0
795	məqɑ	each	each	1	375:2:2
796	məʴ	cat	cat	1	613:2:0
797	məʴʂ	story	story	1	363:2:0
798	n	know	know	1	1254:2:1
799	n122	2sg	2sg	1	1051:10:2
800	n?	2sg	2sg	1	824:1:2
801	ne		DIR	1	958:1:0
802	ne:		DEF:CL	1	581:3:1
803	nu		DIR	1	379:5:0
804	nɑ		IMP	1	538:1:2
805	nɑ	good	good	1	40:4:1
806	nə	good	good	1	191:4:1
807	p	buy	buy	1	460:2:1
808	p	do	do	1	769:3:1
809	p	years	years	1	899:0:1
810	pe	correct	correct	1	239:3:1
811	pefutsə	white beard	white.beard	1	613:1:0
812	pefutsə	white beard(cat)	†white.beard(cat)	1	612:0:0
813	pethɑu	chat	chat	1	389:2:0
814	peʴʐə	raise(child)	raise(child)	1	7:2:0
815	phi	flow	flow	1	225:3:1
816	phi	grow	grow	1	728:1:1
817	phin	equal	equal	1	712:1:2
818	phin	equal	†(equal	1	712:1:0
819	phinfanlɑ	redressed)	†(redressed)	1	1226:5:0
820	phu	forest	forest	1	48:1:0
821	phulu	expensive	expensive	1	685:3:0
822	phuxʂu	wild creatures	wild.creatures	1	36:1:0
823	phɑntshə	traveling expenses	traveling.expenses	1	792:3:0
824	phənjəu	friend	friend	1	868:2:0
825	pi	hide	hide	1	5:2:1
826	pitɕi	now	now	1	370:0:0
827	putu	front	front	1	1184:1:0
828	puȵi	cat	cat	1	606:1:0
829	pɑ		DVT	1	1015:1:3
830	pɑ	do	do	1	199:2:1
831	pɑ:	become	become:PRS	1	63:3:2
832	pɑ:	buy	buy:PRS	1	1087:1:0
833	pɑ:	do	do:PRS	1	1182:2:1
834	pɑn	manage	manage	1	919:1:1
835	pɑnə	thing	thing	1	1044:5:0
836	pɑqtɑ	LNK(after)	LNK(after)	1	852:4:2
837	pɑufu	retaliation	retaliation	1	685:5:0
838	pə	return	return	1	909:1:1
839	pəʴ	buy // 1pl	buy:1pl	1	1091:2:1
840	pəʴʐə	provide for	provide.for	1	552:11:0
841	q	head	head	1	10:0:1
842	qala	separate/divide/leave	separate/divide/leave	1	37:0:0
843	qe	reveal	reveal	1	1095:3:1
844	qe	turn over	turn.over	1	1043:1:1
845	qes	form	form	1	18:2:0
846	qeʴ	before	before	1	222:1:0
847	qeʴ	long ago	long.ago	1	788:2:0
848	qeʴlotʂu	in the past	in.the.past	1	1:3:0
849	qheʴ	open	open	1	239:1:1
850	qhuɑ	overturn	overturn	1	1264:1:1
851	qhuɑ:	river valley	river.valley	1	488:1:0
852	qhəʴqhəʴ	open	open	1	236:1:0
853	qodu	old woman	old.woman	1	334:1:0
854	qtʂi	ride	ride	1	1097:5:1
855	qu	mouthful	mouthful	1	1028:2:1
856	que	cover	cover	1	1020:3:1
857	ququ	afraid	afraid	1	167:1:0
858	quɑ	overturn	overturn	1	1263:1:1
859	quɑ	ʴght	ʴght	1	1102:1:1
860	quɑha	face	face	1	1163:0:0
861	quə	top	top	1	1173:8:1
862	quəqua	fight	fight	1	1023:1:0
863	qə	head	head	1	257:1:1
864	qə	top	top	1	729:3:0
865	qə:ʴ	before	before	1	812:3:0
866	qəs	form	form	1	994:3:1
867	qəta:	beat to death	beat.to.death:PRS	1	202:3:0
868	qətia:	kill	kill:PRS	1	1182:3:0
869	q̥əti	kill	kill	1	1217:1:1
870	s		COMP	1	706:1:1
871	s116	make sound	make.sound	1	674:3:1
872	satʂu	younger sister	younger.sister	1	390:1:0
873	sawu	older siser	older.siser	1	436:0:0
874	se	burn	burn	1	1189:2:1
875	se	make	make	1	179:4:1
876	shenʐə	birthday	birthday	1	873:3:0
877	si	allow	allow	1	492:2:1
878	si?	allow	allow	1	492:3:2
879	sitsəm	(wife)	(wife)	1	362:3:0
880	skup	orangutan	orangutan	1	204:1:0
881	steke	back	back	1	782:5:1
882	stu	alone	alone	1	76:4:1
883	stumpətʂe120	relatives	relatives	1	879:2:0
884	stuɑhɑ	rice/food	rice/food	1	599:0:0
885	sunʂə	loss	loss	1	1209:7:0
886	suɑ	divine	divine	1	845:1:1
887	suɑ	divine(v )	divine(v.)	1	647:4:1
888	suəsuɑ	divine	divine	1	846:1:0
889	suəsuɑ	divine(the future)	divine(the.future)	1	844:3:0
890	sɑ		CL	1	780:3:2
891	sɑ	blood	blood	1	235:0:0
892	sɑ115	make sound	make.sound	1	618:1:1
893	sɑn	three	three	1	768:4:0
894	sə	thing)	thing)	1	613:7:0
895	səɸů	tree	tree	1	984:1:0
896	ta:	one	DEF:one:CL	1	536:1:1
897	taipu	capture	†capture	1	1218:2:0
898	thontʂə	notify	†notify	1	1192:1:0
899	thoqpi	that // family	that:family	1	546:0:0
900	thou	that // one	that:one:CL	1	313:0:0
901	thɑ	that	that	1	691:5:1
902	thɑn	trip	trip	1	1036:1:1
903	thɑuluɑn	discuss	†discuss	1	1222:2:0
904	thə	that	that	1	705:0:1
905	thəpɑktɑ	as a result	as.a.result	1	45:0:0
906	thəzzi	3dl	3dl	1	27:0:0
907	tijikuojautɕhiu	first demand)	†(first.demand)	1	1158:3:0
908	tin	agree on	agree.on	1	696:2:1
909	titɑu	tunnel	tunnel	1	1109:3:0
910	titɑu	tunnel	†tunnel	1	1099:5:0
911	tshe	wrong	wrong	1	50:1:1
912	tshenʂə	dispute	dispute	1	1156:0:0
913	tshuete	peck	peck	1	252:1:1
914	tshuə	sing	sing	1	41:4:1
915	tshɑ	village	village	1	869:1:0
916	tshən	Chen	Chen	1	996:0:0
917	tshənpe	smart	smart	1	887:1:0
918	tshəntitɕhən	Chen Diqing	Chen.Diqing	1	843:3:0
919	tsi	woman	woman	1	1243:1:0
920	tsu	encouter	encouter	1	1020:4:1
921	tsu	stand up	stand.up	1	1081:2:1
922	tsuo	sit)	sit)	1	712:1:3
923	tsɑ	this	this	1	889:1:1
924	tsə	here	here	1	576:0:1
925	tsə	water(river)	water(river)	1	999:6:0
926	tsəi	this // manner	this:manner	1	210:0:1
927	tsəizzi	this // two	this:two:CL	1	1275:4:1
928	tsəpɑu	inanimate treasure	inanimate.treasure	1	703:2:0
929	tsəusə	marry	marry	1	359:1:0
930	tsəzzi	these people	these.people	1	1151:1:0
931	tsəzzi	this // two	this:two:CL	1	1246:4:0
932	ts̥əqɑ	capture	capture	1	1219:0:1
933	ts̥əqɑ	catch	catch	1	1106:0:1
934	tu	RESULT,	RESULT,	1	507:0:1
935	tu	if	if	1	452:1:1
936	tu118		LNK	1	791:2:2
937	tue	pair	pair	1	1078:4:1
938	tutʂu	little brother	little.brother	1	1031:4:1
939	tuwɑ	older brother	older.brother	1	1010:1:0
940	tuŋtuŋ	cave	cave	1	464:1:0
941	tɑ:		INDTV	1	902:8:0
942	tɑitɑulɑ	catch)	†(catch)	1	1105:6:0
943	tɑntɑ	bold/daring	bold/daring	1	486:0:0
944	tɑntɑ	bold/daring	†bold/daring	1	487:0:0
945	tɑu		CL	1	356:3:2
946	tɑulə	arrive	arrive	1	888:2:0
947	tɕ		BEN	1	380:1:2
948	tɕ	GEN(goal)	GEN(goal)	1	842:3:2
949	tɕ	catty	catty	1	1178:1:1
950	tɕ	stop	stop	1	1079:7:1
951	tɕaitɕyelɑ	solved)	solved)	1	554:2:0
952	tɕe	NEG IMP	NEG.IMP	1	39:4:0
953	tɕeʴwu	AMP119 // all	AMP119:all	1	857:3:1
954	tɕh	drink	drink	1	1011:1:1
955	tɕhanpi	shoot	†shoot	1	1194:1:0
956	tɕhi	drink	drink	1	1015:1:1
957	tɕhi	stand	stand	1	712:1:1
958	tɕhɑnpi	shoot	†shoot	1	1182:2:0
959	tɕhəntitɕhin	Chen Diqing	Chen.Diqing	1	1075:0:0
960	tɕhəqhɑ	burn	burn	1	3:1:1
961	tɕi		NAR	1	406:3:3
962	tɕi	NEG IMP	NEG.IMP	1	1052:2:1
963	tɕi	few	few	1	888:3:0
964	tɕi	find	find	1	711:2:1
965	tɕi	house(temple)	house(temple)	1	980:1:1
966	tɕile	2pl	2pl	1	202:0:0
967	tɕiq	inside	inside	1	780:1:0
968	tɕiqə:ʴ	before	before	1	293:1:0
969	tɕiu	then	†(then	1	554:1:0
970	tɕiutɕin	actually	†(actually	1	1206:3:0
971	tɕiəu	then	then	1	551:2:1
972	tɕiʁuɑ	house	house	1	55:2:0
973	tɕo		CON	1	226:5:0
974	tɕo	NEG IMP	NEG.IMP	1	197:1:0
975	tɕu	NEG IMP	NEG.IMP	1	198:0:1
976	tɕyɑ	see // 1sg	see:1sg	1	852:4:1
977	tɕɑ	NEG IMP	NEG.IMP	1	1015:1:0
978	tɕɑl	where	where:LOC	1	1254:0:0
979	tɕə	3pl	3pl	1	957:0:2
980	tɕəu	save	save	1	842:3:0
981	tʂ		CL	1	4:3:1
982	tʂekə	this	†(this	1	613:0:0
983	tʂentʂen	really	†really	1	710:0:0
984	tʂequɑ	remember	remember	1	50:0:1
985	tʂhe	support	support	1	729:10:1
986	tʂhe107	suck	suck	1	360:3:0
987	tʂhu	reach out	reach.out	1	249:4:1
988	tʂhue	step on	step.on	1	261:1:1
989	tʂhup	cure	cure	1	826:1:1
990	tʂhɑtʂ	vertically	vertically	1	624:1:1
991	tʂhə	ground floor	ground.floor	1	263:2:0
992	tʂhə	lack	lack	1	877:3:1
993	tʂhə	market	market	1	424:2:0
994	tʂhə	weigh	weigh	1	375:8:1
995	tʂhəqtʂhɑqtʂhəqtʂhɑq	(onomatopoeia)	(onomatopoeia)	1	241:0:0
996	tʂi	man	man	1	372:2:3
997	tʂu	hold	hold	1	656:1:0
998	tʂßhue	step on	step.on	1	260:1:1
999	tʂɑ		CL	1	999:3:3
1000	tʂɑutɑulɑ	found)	†(found)	1	575:1:0
1001	tʂə	close	close	1	353:3:1
1002	tʂən	kill	kill	1	1154:7:1
1003	u		VIS	1	1171:2:3
1004	un	2sg	2sg	1	631:1:2
1005	uɬu	fast	fast	1	514:0:0
1006	wa		EMPH	1	202:3:1
1007	wet	stick	stick	1	729:7:0
1008	we̊	exist	exist	1	255:3:1
1009	wu		LNK	1	276:4:5
1010	wu	discuss	discuss	1	760:4:1
1011	wu	if	if	1	854:4:5
1012	wu111		AGT	1	463:5:3
1013	wutʂhu	helper	helper	1	1268:0:0
1014	wɑ		DVT	1	1123:4:2
1015	wɑ		Q	1	70:1:2
1016	wɑ105		Q	1	70:0:2
1017	wɑʁ	drive ahead	drive.ahead	1	35:1:1
1018	wətshəi	wild prickly ash	wild.prickly.ash	1	996:4:0
1019	x		INF	1	448:3:1
1020	x	cut	cut	1	55:1:1
1021	xkue	dig	dig	1	1099:6:1
1022	xte	chop	chop	1	20:1:1
1023	xte	cut down	cut.down	1	56:1:1
1024	xtɕu	burn	burn	1	6:0:2
1025	xtʂə	get dark	get.dark	1	63:3:1
1026	xtʂəpɑ:	get dark	get.dark:PRS	1	167:0:1
1027	xu	exist	exist	1	706:9:0
1028	xʂuɕtɕu	empty handed	empty.handed	1	802:1:0
1029	xʂuɕtɕu	hear	hear	1	520:3:0
1030	xʂə	last	last	1	1270:0:1
1031	zaʁue	helpmate	helpmate	1	362:2:0
1032	zei	cry,	cry,	1	82:2:1
1033	zuo	do	do	1	613:5:0
1034	zuɑmə	cypress	cypress	1	5:0:0
1035	zɑ	earth	earth	1	54:1:0
1036	zə	eat	eat	1	1054:0:1
1037	zə	land	land	1	56:2:0
1038	ŋuɑ		Q	1	492:2:2
1039	ŋuɑ121	1sg	VIS:1sg	1	952:2:1
1040	ŋuəi?		Q	1	633:1:1
1041	ŋuəȵi		INT	1	406:4:0
1042	ŋ̥u̥ə̥		COP	1	18:3:1
1043	ȵa	one	WH:one	1	665:4:0
1044	ȵe	one	WH:one	1	666:1:0
1045	ȵi		DIR	1	268:2:0
1046	ȵi	2sg	†(2sg	1	768:1:0
1047	ȵi104		ADV	1	55:1:2
1048	ȵi110		ADV	1	375:10:2
1049	ȵi:tsəi	WH kind	WH.kind	1	969:2:0
1050	ȵike	thus	COM:thus	1	712:0:1
1051	ȵile	3plREFL	3plREFL	1	46:0:0
1052	ȵisues	nearly dead	nearly.dead	1	1109:5:0
1053	ȵizzi	3dl	3dl	1	12:0:0
1054	ȵiȵi	3sgREFL	3sgREFL	1	536:2:0
1055	ȵiɑntɕi	together	together	1	206:4:0
1056	ȵiɑu		LNK	1	1275:1:2
1057	ȵiχuɑ	why	why	1	822:0:0
1058	ȵutɕuku	each	each	1	9:0:0
1059	ɑ		INT	1	757:0:0
1060	ɑpə	father	father	1	30:0:0
1061	ɑpə	father(god)	father(god)	1	26:0:0
1062	ɑpə	god	god	1	43:2:0
1063	ɑpə	grandfather	grandfather	1	1249:0:1
1064	ɑz	one	one:CL	1	706:2:0
1065	ɑŋ̥u̥ə	together	together	1	1111:5:0
1066	ɕ	month	month	1	888:7:2
1067	ɕa	send // 1sg	send:1sg	1	342:3:1
1068	ɕa:		INDTV	1	283:4:0
1069	ɕtɕeʴpɕtɕeʴp	(birdcall)	(birdcall)	1	737:2:0
1070	ɕtɕi	heart/mind	heart/mind	1	40:3:0
1071	ɕtɕi	seven	seven	1	622:5:0
1072	ɕtɕi:	heart	heart	1	191:2:0
1073	ɕtɕiɕtɕaq	magpie	magpie	1	213:0:0
1074	ɕtɕiɕtɕiɑq	magpie	magpie	1	100:2:0
1075	ɕtɕů	thought(n )	thought(n.)	1	1118:1:0
1076	ɕtɕɑq	heart	heart	1	226:4:0
1077	ɕtɕə	host/feed	host/feed	1	1239:2:1
1078	ɕtɕəɕtɕɑq	magpie	magpie	1	184:0:0
1079	ɕɑ:		INDTV	1	707:3:0
1080	əi		HS	1	3:1:3
1081	ək		INF	1	46:3:2
1082	ən	2sg	2sg	1	619:3:2
1083	əzzi	a few	a.few	1	876:5:0
1084	ɣdu:	left over	left.over	1	1243:2:1
1085	ɣle	pl	pl	1	1268:0:4
1086	ɣlə	pl	pl	1	1166:1:4
1087	ɣz	set out	set.out	1	933:1:1
1088	ɣzə	set out	set.out	1	850:1:1
1089	ɣzəifɑ	wing	wing	1	729:2:0
1090	ɣʐə	marry	marry	1	784:4:0
1091	ɦa		INT	1	763:0:0
1092	ɦa!		EXCL	1	1250:0:0
1093	ɦala		INT	1	82:1:0
1094	ɦɑlɑ	that	that	1	1160:0:0
1095	ɦɑta		INT	1	582:0:0
1096	ɦɑthɑ		INT	1	375:3:0
1097	ɬi	build	build	1	55:3:1
1098	ɬɑ	slip	slip	1	262:0:1
1099	ɸi	plant	plant	1	57:3:1
1100	ɸu	tree	tree	1	5:0:1
1101	ɸə	blow	blow	1	519:4:1
1102	ʁa	go	go	1	28:2:1
1103	ʁdʐe	bite	bite	1	615:5:1
1104	ʁo	city	city	1	1081:1:0
1105	ʁoʁu	ram’s horn	ram’s.horn	1	270:1:0
1106	ʁuɑχɑ	courtyard	courtyard	1	301:3:0
1107	ʁů	throw	throw	1	1109:4:1
1108	ʁů	throw(away)	throw(away)	1	20:3:1
1109	ʁza	ought // 1sg	ought:1sg	1	801:1:1
1110	ʁza	when	when	1	64:2:0
1111	ʁza:	must	must	1	1255:5:0
1112	ʁza:	time	time	1	356:2:2
1113	ʁɑ	go	go	1	1069:13:1
1114	ʁɑ	if	if	1	351:0:4
1115	ʁɑ112		LOC	1	554:0:2
1116	ʁɑtɕhi	really	really	1	999:0:0
1117	ʁə		LOC	1	54:1:1
1118	ʁəʴ	Han person	Han.person	1	724:0:0
1119	ʂ	release	release	1	1153:2:1
1120	ʂ	too	too	1	631:1:1
1121	ʂ	while	while	1	1270:4:1
1122	ʂkupu	a kind of thing	a.kind.of.thing	1	356:3:0
1123	ʂkupɑ	disaster	disaster	1	753:1:0
1124	ʂp	call	call	1	1124:3:1
1125	ʂpaqtɑ	pretend	pretend	1	396:2:0
1126	ʂpaʂpa	same way	same.way	1	917:1:0
